opportunity_id,opportunity_name,sales_agent,product,account,lead_id,deal_stage,type,engage_date,close_date,close_value,renewal_source
8J9Y4D06,Crossroads Systems – Integration Pack (2024),Maria Hill,Integration Pack,Brightfield Global,,Won,Cross-sell,2024-05-27,2024-06-21,1485.93,
UIXF5605,Pinnacle Technologies – CoreCRM Starter (2024),Sarah Williams,CoreCRM Starter,Valley Global,,Negotiation,New Business,2024-02-08,2024-06-13,,
II577WR6,Brightfield Global – Analytics Basic (2024),Fiona Roberts,Analytics Basic,Nexus Solutions,L00422,Won,New Business,2024-06-03,2024-07-05,2267.82,
92VPXHG5,Coast Co – SupportDesk Basic (2024),Ben Baker,SupportDesk Basic,Oaks Solutions,L00298,Qualifying,Upsell,2024-04-02,,,
S7KCTVR2,Pines Systems – DataSync Connector (2024),Chris Clark,DataSync Connector,Rigel Co,,Lost,Renewal,2024-01-08,2024-03-02,,
AVD97EDP,Plains Partners – SupportDesk Pro (2024),Yuki Scott,SupportDesk Pro,Falcon Systems,L01134,Prospecting,New Business,2024-05-24,,,
3XGRWDZE,Orion Co – Integration Pack (2024),Eric Taylor,Integration Pack,Clearwater Ventures,L00597,Qualifying,Renewal,2024-07-10,,,
XBE7AVES,Riverside Corp – MarketingHub Pro (2024),Maria Hill,MarketingHub Pro,Griffin Solutions,L00485,Won,New Business,2024-03-11,2024-05-06,4356.96,
2G7ZF6JY,Solara Technologies – Analytics Basic (2024),Chris Clark,Analytics Basic,Coast Co,L00567,Qualifying,Renewal,2024-10-22,,,
ANZAIM2J,Redpoint Inc – MarketingHub Pro (2024),Aisha Walker,MarketingHub Pro,Eagle Global,L00069,Proposal,New Business,2024-04-08,2024-05-31,,
1Q7E4XXJ,Willow Group – MarketingHub Pro (2024),Fiona Kim,MarketingHub Pro,Cedar Ventures,L00555,Proposal,Renewal,2024-12-30,2024-12-30,,
QM5NEGMT,Birch Co – CoreCRM Pro (2024),Andre Anderson,CoreCRM Pro,Northgate LLC,,Lost,New Business,2024-12-16,2024-12-30,,
K1T3QQQA,Silverline Co – CoreCRM Pro (2024),James Williams,CoreCRM Pro,Northgate LLC,L00705,Won,New Business,2024-01-29,2024-03-22,5928.46,
D2BLSMG0,Midpoint Dynamics – SupportDesk Basic (2024),Aisha Walker,SupportDesk Basic,Plains Partners,,Won,New Business,2024-11-11,2024-12-03,1034.99,
BKERLVFQ,Eastbrook Co – Analytics Suite (2024),Marcus Anderson,Analytics Suite,Riverside Corp,L00171,Lost,New Business,2024-11-27,2024-12-30,,
G59ITNRM,Redpoint Inc – CoreCRM Starter (2024),Natalie Chen,CoreCRM Starter,Vega Solutions,L00580,Won,New Business,2024-09-09,2024-09-23,1215.08,
3C8GU7TP,Eastbrook Co – CoreCRM Pro (2024),Yuki Scott,CoreCRM Pro,Bluestone Global,L01482,Prospecting,Upsell,2024-05-06,,,
Q1ZCR0HV,Griffin Solutions – Integration Pack (2024),Claire Lee,Integration Pack,Highland LLC,L01472,Proposal,Renewal,2024-06-06,2024-07-18,,
LB3JV6KW,Ridge Group – CoreCRM Enterprise (2024),Miguel Scott,CoreCRM Enterprise,Goldridge Global,L00139,Won,Upsell,2024-12-23,2024-12-30,18650.93,
U3S9AQD0,Dynamo Group – Integration Pack (2024),Carlos Garcia,Integration Pack,Raven Dynamics,,Negotiation,New Business,2024-04-12,2024-06-22,,
3JCVG9CG,Prism Group – DataSync Connector (2024),Natalie Chen,DataSync Connector,Oaks Solutions,L00857,Qualifying,Renewal,2024-03-07,,,
3KGJBCDZ,Griffin Solutions – CoreCRM Pro (2024),Sarah Phillips,CoreCRM Pro,Summit Solutions,,Qualifying,Cross-sell,2024-05-06,,,
SE4WWOPZ,Westfall Group – SupportDesk Basic (2024),David Lewis,SupportDesk Basic,Midpoint Dynamics,L00531,Qualifying,New Business,2024-04-30,,,
47E1EQA2,Oaks Solutions – DataSync Connector (2024),Yuki Scott,DataSync Connector,Sirius Partners,L00475,Lost,Renewal,2024-09-16,2024-11-14,,
CRQW6VSO,Pines Systems – MarketingHub Pro (2024),Maria Hill,MarketingHub Pro,Meridian LLC,,Lost,Cross-sell,2024-12-16,2024-12-30,,
RTEN873K,Bayview Corp – MarketingHub Pro (2024),Sofia Turner,MarketingHub Pro,Plains Partners,L01152,Qualifying,Cross-sell,2024-12-02,,,
8KNCC12R,Titan LLC – CoreCRM Starter (2024),Maria Hill,CoreCRM Starter,Eastbrook Co,,Proposal,New Business,2024-04-26,2024-09-20,,
AXF856K3,Willow Group – CoreCRM Starter (2024),Claire Lee,CoreCRM Starter,Maple Group,L01217,Negotiation,Upsell,2024-10-21,2024-12-30,,
DK9A7X1Y,Eastbrook Co – MarketingHub Pro (2024),Maria Hill,MarketingHub Pro,Zenith Global,,Proposal,Upsell,2024-11-25,2024-12-30,,
QPBZYG2B,Crossroads Systems – MarketingHub Pro (2024),Chris Williams,MarketingHub Pro,Willow Group,,Lost,Renewal,2024-02-16,2024-04-26,,
I0R35BKM,Prism Group – Analytics Pro (2024),Claire Lee,Analytics Pro,Coast Co,,Won,Cross-sell,2024-02-05,2024-04-22,9054.84,
Y57ECNVF,Raven Dynamics – DataSync Connector (2024),Omar Patel,DataSync Connector,Pines Systems,,Won,Upsell,2024-02-26,2024-03-26,3372.43,
85G3KM65,Perseus Partners – DataSync Connector (2024),Andre Thompson,DataSync Connector,Zenith Global,L01325,Prospecting,New Business,2024-10-08,,,
JFUFUHVP,Harbor Technologies – MarketingHub Pro (2024),Marcus Anderson,MarketingHub Pro,Ridge Group,,Won,Renewal,2024-05-21,2024-07-12,4535.25,Auto-Renewal
E0VJGW1W,Meridian LLC – MarketingHub Pro (2024),Chris Williams,MarketingHub Pro,Apex Group,L00932,Won,Upsell,2024-05-15,2024-06-24,3827.08,
C23ZFIMU,Orbis Systems – CoreCRM Pro (2024),Fiona Roberts,CoreCRM Pro,Meadows Technologies,,Lost,New Business,2024-12-10,2024-12-30,,
QRRAOEXJ,Stratos Inc – CoreCRM Starter (2024),Maria Hill,CoreCRM Starter,Rigel Co,L00718,Won,Upsell,2024-04-01,2024-06-14,1261.47,
1UP7IJC4,Vertex Inc – MarketingHub Lite (2024),Omar Patel,MarketingHub Lite,Titan LLC,L00305,Won,Upsell,2024-07-08,2024-09-19,1161.05,
Y27L6Q6A,Orbis Systems – CoreCRM Enterprise (2024),Marcus Anderson,CoreCRM Enterprise,Nexus Solutions,L01265,Lost,New Business,2024-08-30,2024-12-17,,
CZH4OY32,Raven Dynamics – Integration Pack (2024),Andre Thompson,Integration Pack,Cypress Global,,Lost,Renewal,2024-11-06,2024-12-05,,
S3EZWRRT,Dynamo Group – DataSync Connector (2024),Aisha Walker,DataSync Connector,Falcon Systems,,Won,New Business,2024-06-25,2024-07-10,2959.74,
2Y3URRYK,Westfall Group – CoreCRM Starter (2024),Hannah Robinson,CoreCRM Starter,Vortex Technologies,L00574,Negotiation,New Business,2024-10-02,2024-12-30,,
2YRL86GM,Titan LLC – CoreCRM Pro (2024),Andre Anderson,CoreCRM Pro,Coast Co,L00829,Won,Upsell,2024-04-18,2024-07-10,5805.7,
9ZWKT0JE,Canyon Global – Analytics Suite (2024),Thomas Carter,Analytics Suite,Orion Co,L00805,Negotiation,New Business,2024-12-17,2024-12-30,,
FBCBZ0YM,Atlas Group – DataSync Connector (2024),George Green,DataSync Connector,Nexus Solutions,,Prospecting,Renewal,2024-10-07,,,
GII47NUG,Pinnacle Technologies – SupportDesk Pro (2024),Chris Clark,SupportDesk Pro,Griffin Solutions,,Won,Renewal,2024-02-19,2024-05-20,3680.74,Customer Request
GNRB0IWT,Oaks Solutions – SupportDesk Basic (2024),Kevin Thompson,SupportDesk Basic,Northgate LLC,L01151,Qualifying,Cross-sell,2024-03-01,,,
FWRNJ162,Falcon Systems – SupportDesk Basic (2024),Sofia Turner,SupportDesk Basic,Redpoint Inc,L00415,Proposal,Renewal,2024-05-27,2024-09-10,,
PXHNLWW1,Meridian LLC – Integration Pack (2024),Ivan Allen,Integration Pack,Westfall Group,L00920,Won,New Business,2024-09-30,2024-11-04,1670.23,
BSW7DM9Y,Vega Solutions – SupportDesk Basic (2024),Natalie Chen,SupportDesk Basic,Ironwood Solutions,,Won,New Business,2024-11-04,2024-12-09,1029.39,
RTCGBC54,Quanta Solutions – Integration Pack (2024),Kevin Thompson,Integration Pack,Maple Group,,Won,Upsell,2024-12-27,2024-12-20,1862.46,
KI36H6OU,Crestview Global – MarketingHub Lite (2024),Marcus Anderson,MarketingHub Lite,Brightfield Global,,Won,Renewal,2024-09-19,2024-10-21,1098.39,Customer Request
QGCGFXJW,Coast Co – DataSync Connector (2024),David Lewis,DataSync Connector,Goldridge Global,,Proposal,New Business,2024-01-03,2024-02-15,,
XXDD1MOI,Prism Group – MarketingHub Lite (2024),David Lewis,MarketingHub Lite,Crossroads Systems,L00147,Qualifying,New Business,2024-01-15,,,
QULKWBB1,Southshore Partners – Integration Pack (2024),Kevin Thompson,Integration Pack,Cedar Ventures,,Won,Renewal,2024-12-23,2024-12-27,1575.51,Partner
VQ9Y98WZ,Highland LLC – Analytics Suite (2024),Andre Thompson,Analytics Suite,Riverside Corp,L00887,Negotiation,New Business,2024-06-11,2024-07-19,,
1XIME6AC,Summit Solutions – SupportDesk Basic (2024),James Nelson,SupportDesk Basic,Birch Co,,Lost,New Business,2024-09-27,2024-11-15,,
XM8R9PD2,Hawk Dynamics – DataSync Connector (2024),Natalie Chen,DataSync Connector,Clearwater Ventures,L01363,Won,New Business,2024-05-13,2024-06-03,3438.13,
BSPOONMU,Vega Solutions – Analytics Pro (2024),Chris Williams,Analytics Pro,Midpoint Dynamics,L00604,Lost,Upsell,2024-11-04,2024-12-30,,
N5X6FHPO,Meadows Technologies – Analytics Pro (2024),Omar Patel,Analytics Pro,Perseus Partners,,Prospecting,New Business,2024-11-01,,,
T9IF5FDJ,Brightfield Global – Analytics Pro (2024),Chris Clark,Analytics Pro,Westfall Group,L00026,Lost,Renewal,2024-09-23,2024-10-31,,
98U3JQOQ,Helix Dynamics – MarketingHub Lite (2024),George Green,MarketingHub Lite,Harbor Technologies,L00004,Lost,New Business,2024-03-29,2024-06-28,,
600FDI73,Cedar Ventures – SupportDesk Basic (2024),Sarah Williams,SupportDesk Basic,Clearwater Ventures,,Won,Renewal,2024-06-24,2024-08-05,1020.23,Account Manager
D5I3KZYO,Bluestone Global – Analytics Suite (2024),James Williams,Analytics Suite,Lakeshore Group,L00749,Won,New Business,2024-11-14,2024-12-19,24957.11,
LJUWW090,Raven Dynamics – Analytics Suite (2024),Omar Patel,Analytics Suite,Summit Solutions,L00991,Proposal,Upsell,2024-05-31,2024-10-12,,
N40RJ8VA,Atlas Group – Analytics Pro (2024),Fiona Kim,Analytics Pro,Helix Dynamics,L01078,Prospecting,New Business,2024-12-02,,,
A98KPYQS,Willow Group – SupportDesk Basic (2024),Yuki Scott,SupportDesk Basic,Vertex Inc,L00610,Lost,New Business,2024-06-27,2024-10-18,,
571MYIIE,Bluestone Global – CoreCRM Pro (2024),James Nelson,CoreCRM Pro,Nexus Solutions,L00149,Lost,Cross-sell,2024-12-16,2024-12-30,,
TZJW6N7X,Zenith Global – CoreCRM Starter (2024),Fiona Kim,CoreCRM Starter,Willow Group,,Proposal,Renewal,2024-03-25,2024-07-13,,
6IAS4I7Q,Hawk Dynamics – CoreCRM Enterprise (2024),Ivan Allen,CoreCRM Enterprise,Zenith Global,L01449,Won,Renewal,2024-05-03,2024-08-13,18576.13,Account Manager
TNVQUB5D,Birch Co – CoreCRM Starter (2024),Andre Anderson,CoreCRM Starter,Aspen Technologies,,Won,Upsell,2024-05-15,2024-06-26,1319.3,
3M5IA5PC,Orion Co – SupportDesk Basic (2024),Ivan Allen,SupportDesk Basic,Raven Dynamics,,Won,Renewal,2024-01-31,2024-03-11,851.09,Partner
R3NRK7QJ,Meadows Technologies – Analytics Suite (2024),Claire Clark,Analytics Suite,Southshore Partners,L01151,Proposal,New Business,2024-06-04,2024-07-13,,
F124QTQ7,Aspen Technologies – SupportDesk Pro (2024),Maria Hill,SupportDesk Pro,Ridge Group,L01431,Negotiation,Cross-sell,2024-08-26,2024-12-17,,
66JQ3I0H,Valley Global – SupportDesk Pro (2024),Hannah Robinson,SupportDesk Pro,Redpoint Inc,,Prospecting,Upsell,2024-05-28,,,
AZ7O9I6Q,Redpoint Inc – Analytics Pro (2024),Sarah Williams,Analytics Pro,Highland LLC,,Lost,New Business,2024-01-15,2024-02-02,,
EQBSF1QU,Stratos Inc – MarketingHub Lite (2024),James Allen,MarketingHub Lite,Crestview Global,L00854,Proposal,New Business,2024-06-14,2024-11-08,,
PO7MFGC4,Canyon Global – CoreCRM Pro (2024),Ivan Allen,CoreCRM Pro,Riverside Corp,,Negotiation,New Business,2024-05-13,2024-07-24,,
QERL8NIJ,Ironwood Solutions – CoreCRM Pro (2024),Yuki Roberts,CoreCRM Pro,Perseus Partners,,Lost,Renewal,2024-08-15,2024-09-13,,
WRKETBEO,Birch Co – Analytics Pro (2024),Fiona Roberts,Analytics Pro,Cedar Ventures,L00951,Won,Renewal,2024-10-28,2024-12-20,7943.51,Customer Request
3ENZ604K,Apex Group – CoreCRM Starter (2024),James Allen,CoreCRM Starter,Aspen Technologies,L01015,Won,Renewal,2024-09-25,2024-12-23,1339.8,Manual Renewal
4XSP2PYD,Cypress Global – Integration Pack (2024),David Lewis,Integration Pack,Oaks Solutions,,Proposal,Renewal,2024-08-07,2024-11-22,,
AOC4MMU6,Crossroads Systems – SupportDesk Basic (2024),Marcus Anderson,SupportDesk Basic,Birch Co,,Proposal,Renewal,2024-03-04,2024-04-30,,
6KL6YLHG,Clearwater Ventures – Analytics Basic (2024),Maria Adams,Analytics Basic,Vortex Technologies,,Lost,New Business,2024-10-01,2024-10-31,,
NKELHNU0,Raven Dynamics – Analytics Suite (2024),Marcus Anderson,Analytics Suite,Southshore Partners,,Qualifying,New Business,2024-09-05,,,
9TD4VZ2F,Aspen Technologies – MarketingHub Lite (2024),Fiona Kim,MarketingHub Lite,Southshore Partners,,Won,Cross-sell,2024-11-25,2024-12-19,1208.75,
7MFY4WVX,Cedar Ventures – MarketingHub Lite (2024),Aisha Walker,MarketingHub Lite,Coast Co,L01302,Won,Renewal,2024-06-03,2024-07-15,1060.7,Manual Renewal
BMUU1HZV,Ironwood Solutions – CoreCRM Starter (2024),Ivan Allen,CoreCRM Starter,Dynamo Group,L00830,Qualifying,Upsell,2024-06-14,,,
I8ZZGJJG,Ironwood Solutions – SupportDesk Basic (2024),James Allen,SupportDesk Basic,Falcon Systems,L01210,Won,Renewal,2024-10-09,2024-10-31,862.21,Auto-Renewal
PKGK9GVM,Dynamo Group – Analytics Suite (2024),Marcus Anderson,Analytics Suite,Elms Inc,L00229,Negotiation,Cross-sell,2024-02-02,2024-06-18,,
ZG3SZ4SI,Bayview Corp – Analytics Basic (2024),Sarah Phillips,Analytics Basic,Maple Group,L00103,Negotiation,Renewal,2024-05-28,2024-08-02,,
UHK515ZC,Canyon Global – SupportDesk Basic (2024),Maria Hill,SupportDesk Basic,Crossroads Systems,,Negotiation,Renewal,2024-08-14,2024-12-03,,
RYCKB3ZU,Meridian LLC – CoreCRM Enterprise (2024),Thomas Carter,CoreCRM Enterprise,Clearwater Ventures,,Won,New Business,2024-09-10,2024-11-21,18874.34,
4KP2C377,Perseus Partners – Analytics Basic (2024),Miguel Scott,Analytics Basic,Crestview Global,,Proposal,Cross-sell,2024-10-22,2024-12-30,,
NNOQ4IXR,Apex Group – MarketingHub Pro (2024),Andre Anderson,MarketingHub Pro,Midpoint Dynamics,L01057,Qualifying,New Business,2024-12-16,,,
KS2V6FRS,Titan LLC – CoreCRM Starter (2024),Carlos Baker,CoreCRM Starter,Oaks Solutions,L00695,Lost,Renewal,2024-11-04,2024-12-04,,
WRQOJIJF,Southshore Partners – MarketingHub Pro (2024),David Lewis,MarketingHub Pro,Pinnacle Technologies,,Qualifying,New Business,2024-10-29,,,
I74YFH4R,Silverline Co – CoreCRM Pro (2024),David Lewis,CoreCRM Pro,Highland LLC,,Won,Upsell,2024-06-19,2024-08-22,5067.79,
IJAFTPOB,Meridian LLC – Analytics Basic (2024),Fiona Roberts,Analytics Basic,Crestview Global,L00917,Lost,Cross-sell,2024-07-04,2024-08-14,,
4VSEAXFY,Meadows Technologies – Analytics Pro (2024),Yuki Scott,Analytics Pro,Elms Inc,L00621,Prospecting,New Business,2024-04-23,,,
7VQZYUCW,Raven Dynamics – Analytics Basic (2024),Maria Hill,Analytics Basic,Stratos Inc,L01332,Won,Renewal,2024-09-23,2024-10-24,2698.0,Partner
KCZMPFTB,Dynamo Group – CoreCRM Starter (2024),Eric Taylor,CoreCRM Starter,Silverline Co,L00124,Proposal,Renewal,2024-12-16,2024-12-30,,
XJOGRBVY,Willow Group – Analytics Basic (2024),Eric Taylor,Analytics Basic,Atlas Group,L01027,Lost,New Business,2024-09-05,2024-12-22,,
Y9BFTK9L,Raven Dynamics – SupportDesk Pro (2024),Maria Hill,SupportDesk Pro,Rigel Co,,Lost,New Business,2024-10-01,2024-12-28,,
063O0RMH,Highland LLC – SupportDesk Basic (2024),Yuki Roberts,SupportDesk Basic,Cedar Ventures,L00666,Lost,New Business,2024-09-27,2024-11-06,,
62IK2DEH,Summit Solutions – Analytics Basic (2024),Carlos Baker,Analytics Basic,Rigel Co,L00071,Proposal,New Business,2024-02-21,2024-05-23,,
NC5IB7J6,Solara Technologies – CoreCRM Enterprise (2024),Claire Clark,CoreCRM Enterprise,Cypress Global,,Won,New Business,2024-01-11,2024-05-28,18667.38,
7GH4RMFG,Pinnacle Technologies – SupportDesk Pro (2024),Fiona Kim,SupportDesk Pro,Meadows Technologies,L01080,Won,Upsell,2024-02-19,2024-04-16,3418.94,
I2WALCNS,Elms Inc – SupportDesk Basic (2024),Eric Taylor,SupportDesk Basic,Pinnacle Technologies,L01478,Negotiation,Upsell,2024-02-23,2024-05-14,,
JU46RHF8,Plains Partners – Analytics Basic (2024),Carlos Baker,Analytics Basic,Valley Global,L00024,Qualifying,New Business,2024-10-01,,,
3RSEE1S9,Pines Systems – MarketingHub Lite (2024),Omar Williams,MarketingHub Lite,Maple Group,,Won,Renewal,2024-02-26,2024-03-27,1172.49,Partner
YCGHZ7IP,Silverline Co – Analytics Pro (2024),Maria Hill,Analytics Pro,Raven Dynamics,L00299,Lost,New Business,2024-06-27,2024-09-03,,
PMUJX3VW,Quanta Solutions – MarketingHub Pro (2024),Marcus Anderson,MarketingHub Pro,Ridge Group,L00900,Won,New Business,2024-05-20,2024-07-02,4144.38,
QXMTL0O6,Crossroads Systems – Integration Pack (2024),Hannah Robinson,Integration Pack,Griffin Solutions,L01177,Proposal,New Business,2024-04-08,2024-07-07,,
S2TJNJ6T,Riverside Corp – MarketingHub Lite (2024),Natalie Chen,MarketingHub Lite,Bluestone Global,,Won,New Business,2024-03-01,2024-04-01,1171.54,
1BD3EOIR,Birch Co – CoreCRM Pro (2024),Maria Hill,CoreCRM Pro,Zenith Global,,Won,Upsell,2024-02-29,2024-05-17,4877.78,
0OK9N7MB,Meridian LLC – CoreCRM Starter (2024),Maria Hill,CoreCRM Starter,Maple Group,L00472,Lost,Renewal,2024-11-07,2024-12-30,,
3QYK08NE,Meadows Technologies – CoreCRM Pro (2024),Carlos Baker,CoreCRM Pro,Maple Group,L01016,Won,New Business,2024-12-16,2024-12-25,5019.88,
X4VEWB0L,Cedar Ventures – CoreCRM Pro (2024),Omar Williams,CoreCRM Pro,Aspen Technologies,L01373,Lost,Cross-sell,2024-04-01,2024-07-13,,
7IB7LWPJ,Prism Group – CoreCRM Enterprise (2024),Carlos Baker,CoreCRM Enterprise,Cypress Global,,Won,Renewal,2024-04-29,2024-10-14,21477.67,Partner
O2EDAWX4,Eagle Global – MarketingHub Lite (2024),Omar Williams,MarketingHub Lite,Cedar Ventures,,Won,Renewal,2024-03-19,2024-04-05,1207.29,Auto-Renewal
NEGW0ICT,Willow Group – CoreCRM Pro (2024),Maria Hill,CoreCRM Pro,Ridge Group,,Won,New Business,2024-09-12,2024-11-11,5922.56,
8H2Z77HT,Southshore Partners – Integration Pack (2024),Maria Hill,Integration Pack,Harbor Technologies,L00444,Won,Upsell,2024-04-18,2024-05-23,1806.13,
SQB6SMII,Zenith Global – MarketingHub Lite (2024),James Allen,MarketingHub Lite,Falcon Systems,,Won,Renewal,2024-02-05,2024-03-04,1177.86,Account Manager
ODCDEE5K,Orion Co – CoreCRM Starter (2024),Ben Baker,CoreCRM Starter,Crossroads Systems,,Negotiation,Renewal,2024-05-20,2024-08-11,,
NA6JYTY9,Willow Group – DataSync Connector (2024),Omar Patel,DataSync Connector,Helix Dynamics,L00824,Negotiation,Renewal,2024-02-20,2024-05-05,,
YLVAFAJD,Stratos Inc – Analytics Basic (2024),George Green,Analytics Basic,Ridge Group,,Lost,Renewal,2024-02-19,2024-04-20,,
K2ZVOZEI,Valley Global – Integration Pack (2024),Sarah Williams,Integration Pack,Eastbrook Co,,Proposal,New Business,2024-04-29,2024-09-04,,
6XVP5LFJ,Riverside Corp – Integration Pack (2024),Yuki Scott,Integration Pack,Riverside Corp,,Lost,New Business,2024-02-29,2024-05-22,,
H217GGCX,Redpoint Inc – CoreCRM Pro (2024),Miguel Scott,CoreCRM Pro,Apex Group,L00392,Negotiation,New Business,2024-07-10,2024-09-14,,
M68T0DB3,Cypress Global – MarketingHub Lite (2024),Carlos Garcia,MarketingHub Lite,Orion Co,L00840,Proposal,New Business,2024-03-25,2024-05-12,,
WTK60QGW,Cedar Ventures – MarketingHub Lite (2024),George Green,MarketingHub Lite,Sirius Partners,L00286,Proposal,Cross-sell,2024-05-31,2024-10-22,,
5DINTY5K,Westfall Group – SupportDesk Basic (2024),Kevin Thompson,SupportDesk Basic,Willow Group,L00478,Won,Renewal,2024-09-16,2024-12-17,976.93,Manual Renewal
BHKI7H3X,Clearwater Ventures – CoreCRM Starter (2024),Natalie Chen,CoreCRM Starter,Northgate LLC,L01204,Won,New Business,2024-10-10,2024-11-18,1412.0,
WTBZ5DNG,Rigel Co – DataSync Connector (2024),Chris Williams,DataSync Connector,Northgate LLC,,Won,New Business,2024-01-15,2024-02-07,3252.47,
AKZEDCBT,Plains Partners – MarketingHub Pro (2024),Claire Clark,MarketingHub Pro,Orbis Systems,L00771,Lost,Upsell,2024-01-08,2024-03-01,,
VHC7Z9U1,Maple Group – SupportDesk Pro (2024),Claire Clark,SupportDesk Pro,Brightfield Global,,Prospecting,New Business,2024-05-01,,,
EAHIMKL4,Meridian LLC – SupportDesk Basic (2024),Maria Hill,SupportDesk Basic,Raven Dynamics,L00275,Proposal,Upsell,2024-10-21,2024-12-30,,
QA4B5LX7,Plains Partners – SupportDesk Pro (2024),Sarah Phillips,SupportDesk Pro,Silverline Co,L00256,Prospecting,New Business,2024-09-12,,,
QDRZE0MY,Coast Co – DataSync Connector (2024),Omar Patel,DataSync Connector,Valley Global,,Lost,New Business,2024-09-11,2024-11-11,,
E1GUYWVO,Bayview Corp – SupportDesk Basic (2024),Hannah Robinson,SupportDesk Basic,Eagle Global,L00386,Proposal,Cross-sell,2024-07-26,2024-09-18,,
5Z3FW2VE,Crestview Global – Analytics Basic (2024),Maria Adams,Analytics Basic,Vega Solutions,,Lost,Renewal,2024-03-14,2024-04-25,,
0C3PSDNC,Oaks Solutions – CoreCRM Pro (2024),Kevin Thompson,CoreCRM Pro,Cypress Global,L00298,Lost,New Business,2024-11-29,2024-12-30,,
IJJRDUB7,Stratos Inc – SupportDesk Basic (2024),Fiona Roberts,SupportDesk Basic,Summit Solutions,,Lost,New Business,2024-03-05,2024-04-16,,
